Key Developments By Date,Key Developments by Type,Company Name(s),Key Development Headline,Key Development Situation,Business Wire
Aug-06-2014,Seeking Acquisitions/Investments,Walgreen Co. (NYSE:WAG),Walgreen Seeks Acquisitions,"Walgreen Co. (NYSE:WAG) is looking for acquisition opportunities. Walgreen pursuing strategic opportunities, including mergers and acquisitions, that are consistent with Walgreen's strategy, meet its return requirements are accretive and drive long-term growth.",SEC Form 8k; Transcript Collection
Aug-05-2014,Corporate Guidance - Raised; Announcements of Earnings; Corporate Guidance - New/Confirmed; Business Expansions,CVS Caremark Corporation (NYSE:CVS),"CVS Caremark Corporation Reports Unaudited Consolidated Earnings Results for the Second Quarter and Six Months Ended June 30, 2014; Provides Earnings Guidance for the Third Quarter Ending September 30, 2014; Revises Earnings Guidance for the Year Ending December 31, 2014; Plans to Open New clinics","CVS Caremark Corporation reported unaudited consolidated earnings results for the second quarter and six months ended June 30, 2014. For the quarter, the company reported net revenues of $34,602 million against $31,248 million a year ago. Operating profit was $2,208 million against $1,972 million a year ago. Income before income tax provision was $2,050 million against $1,846 million a year ago. Income from continuing operations was $1,246 million or $1.06 per diluted share against $1,125 million or $0.91 per diluted share a year ago. Adjusted net income was $1,327 million or $1.13 per share compared to $1,200 million or $0.97 per share a year ago. Adjusted income before income tax provision was $2,183 million against $1,970 million a year ago. Strong performance in the quarter was driven by net new business, specialty pharmacy growth, drug inflation and product mix.

For the six months, the company reported net revenues of $67,291 million against $61,999 million a year ago. Operating profit was $4,232 million against $3,666 million a year ago. Income before income tax provision was $3,916 million against $3,414 million a year ago. Income from continuing operations was $2,375 million or $2.01 per diluted share against $2,079 million or $1.68 per diluted share a year ago. Net income attributable to company was $2,077 million or $1.68 per diluted share against $1,742 million or $1.34 per diluted share a year ago. Adjusted income before income tax provision was $4,180 million against $3,660 million a year ago. Adjusted net income was $1,182 million or $2.15 per share compared to $1,238 million or $1.80 per share a year ago. Net cash provided by operating activities was $3,069 million against $2,542 million a year ago. Purchases of property and equipment were $891 million against $804 million a year ago. Free cash flow was $2,183 million compared to $1,738 million a year ago. 

The company provided earnings guidance for the third quarter ending September 30, 2014. For the period, the company expects income before income tax provision to be in range of $2,007 million to $2,064 million, adjusted income before income tax provision expects to be in range of $2,132 million to $2,191 million, adjusted income from continuing operations expects to be in range of $1,291 million to $1,328 million. The company expects to deliver Adjusted EPS of $1.11 to $1.14 and GAAP diluted EPS from continuing operations of $1.04 to $1.07.

The company raised and narrowed its earnings guidance range for the full year 2014. The company expects income before income tax provision to be in range of $8,041 million to $8,178 million, adjusted income before income tax provision expects to be in range of $8,559 million to $8,698 million. Adjusted income from continuing operations expects to be in range of $5,188 million to $5,276 million. Net cash provided by operating activities expects to be in range of $7,150 million to $7,450 million, free cash flow expects to be in range of $5,450 million to $5,750 million. Adjusted EPS are expected to be in the range of $4.43 to $4.51, up from $4.36 to $4.50. Additions to property and equipment expects to be in the range of $2,300 million to $2,200 million. GAAP diluted EPS from continuing operations range raised and narrowed to $4.16 to $4.24, up from $4.09 to $4.23. The company now expect consolidated net revenue growth to be in the range of 8% to 9%, raising the midpoint by approximately 260 basis points over prior guidance. The company now expect tax rate to be approximately 39.4%. The company expects capital expenditures to be slightly higher than originally planned.

The company plans to open at least 150 new clinics in the year 2014. The company expected to achieve square footage growth of 2% to 3% in the year 2014.",Company Website
Aug-05-2014,Sales/Trading Statement Release Date,Walgreen Co. (NYSE:WAG),"Walgreen Co. to Report July,2014 Sales/Trading Statement Results on Aug 05, 2014","Walgreen Co. announced that they will report July, 2014 sales/trading statement results on Aug 05, 2014",Business Wire
Aug-04-2014,Executive/Board Changes - Other; Executive Changes - CFO,Walgreen Co. (NYSE:WAG),Walgreens Announces Executive Changes,"Walgreens announced the appointment of Timothy McLevish as Walgreens executive vice president and chief financial officer. He will report to president and chief executive officer Greg Wasson, effective immediately, and lead all of Walgreens finance functions as the company prepares to move forward with the proposed second step of its strategic partnership with Alliance Boots. McLevish comes to Walgreens from Kraft Foods Group Inc., where he most recently served as executive vice president and chief financial officer. McLevish succeeds Wade D. Miquelon, executive vice president, chief financial officer and president of international for Walgreens, who will continue as an advisor to assist the company with the transition as it considers the exercise of Step 2 of its strategic partnership with Alliance Boots. Miquelon also will move forward to pursue several new opportunities outside of the company.",Other
Aug-01-2014,Discontinued Operations/Downsizings,Walgreen Co. (NYSE:WAG),Walgreens Confirms Closing of Cranston Store in Rhode Island in 2014,"Walgreens announced confirmed that the Cranston store is one of two in Rhode Island being closed this year 2014. Earlier this year, Walgreens announced it would close 76 of its stores across the country. The other store, at 1209 Main St. in Richmond, closed in June 2014. Those prescription files were transferred to the Rite Aid at 21 Kingstown Rd. The company also announced that it tries to transfer prescription records to the nearest pharmacy. The Oaklawn Avenue store is diagonally across the street from locally owned Phred's Drugs.",Business Wire
Jul-24-2014,Executive/Board Changes - Other,Walgreen Co. (NYSE:WAG),Walgreen Co. Announces Executive Changes,"Walgreen Co. announced that Kermit Crawford, president of Pharmacy, Health and Wellness, has decided to retire after 31 years in a variety of advancing roles with the company to take on new opportunities, including continuing to serve as a senior counselor to Walgreens President and Chief Executive Officer Greg Wasson. His retirement from Walgreens will be effective December 31, 2014, after which he will assume the role of senior counselor.",PR Newswire
Jul-16-2014,Product-Related Announcements,CVS Caremark Corporation (NYSE:CVS),CVS Caremark Announces New Clinical Affiliations with Four Major Health Care Providers,"CVS Caremark announced it has entered into new clinical affiliations with four major health care providers to enhance access to high-quality, affordable health care services for patients. The collaborating health care providers include ProHealth Physicians in Connecticut, Texas Health Resources in Texas, Palmetto Health in South Carolina and The Baton Rouge Clinic in Louisiana. Through these clinical affiliations the patients of these health care providers will receive access to clinical support, medication counseling, chronic disease monitoring and wellness programs at CVS/pharmacy stores and MinuteClinic, the retail health care division of CVS Caremark. In addition, CVS Caremark will provide critical prescription and visit information to those health care providers through the integration of secured electronic medical record (EMR) systems. The participating health care providers will receive data on interventions conducted by CVS pharmacists to improve medication adherence for their patients. The affiliation also encourages collaboration between the health care providers and MinuteClinic providers to improve coordination of care for patients seen at MinuteClinic locations. Physicians affiliated with the participating health care providers will collaborate with MinuteClinic nurse practitioners to work closely on joint clinical programs and care coordination activities. If more comprehensive care is needed, patients can follow up with their primary care provider and have access to the services at the health care provider as appropriate. For those patients who do not have regular access to health care, MinuteClinic provides assistance in finding a primary care physician and a greater opportunity for continuity of health care services.",Securities Class Action Reporter
Jul-15-2014,Lawsuits & Legal Issues,Health Management Associates Inc.,The U.S. District Court for the Middle District of Florida Dismisses Securities Fraud Class Action Brought Against Health Management Associates,"The U.S. District Court for the Middle District of Florida dismissed a securities fraud class action brought against Health Management Associates Inc. from statements allegedly made to conceal Medicare fraud. Shareholders in Health Management Associates Inc. (HMA), a hospital operator, sued the company and three of its executives, alleging violations of the Securities Exchange Act of 1934, arising from misstatements made to conceal a purported scheme to defraud Medicare, which resulted in inflated revenue during the class period. The complaint alleged the defendants crafted a corporate policy that mandated the admission of Medicare patients to HMA hospitals, even when unnecessary, in order to artificially boost the firm's financial results. When corrective disclosures were made to the market, the firm's stock price declined, to the plaintiffs' material detriment. The defendants filed a motion to dismiss. The district court noted that in order to constitute a corrective disclosure, the disclosure must reveal to the market the falsity of a prior misstatement. Here, the corrective disclosures identified by the complaint in each case represented information indicating the possibility that HMA was engaged in Medicare fraud, but not the demonstration of the actual falsity of any challenged misrepresentation. Although the plaintiffs identified the Aug. 3, 2011, disclosure of government subpoenas relating to the alleged scheme and analyst downgrades following that disclosure, the court found that based on applicable precedent, the revelation of an investigation, standing alone, did not reveal any actual wrongdoing and, therefore, did not qualify as a corrective disclosure. The court similarly rejected the plaintiffs' contention that a market analyst's report informing the market of the details of an underlying action against HMA relating to the alleged scheme did not qualify as a corrective disclosure. The report merely summarized information already available to the public and, as a result, also could not qualify as a corrective disclosure. As a result, although HMA's stock price fell following those and other identified disclosures, that by itself was not sufficient to establish the disclosures were corrective of fraudulent misstatements that artificially inflated the firm's stock price prior to the disclosures. Accordingly, and after finding the complaint did not identify a disclosure that demonstrated the actual falsity of any challenged misrepresentation, the court concluded the complaint failed to adequately plead loss causation. The district court therefore granted the defendants' motion to dismiss.",Other
Jul-11-2014,Lawsuits & Legal Issues,CVS Caremark Corporation (NYSE:CVS),Claims Against CVS Caremark Corp Arising from Dispensing of Generic Drugs Dismissed,"Claims against CVS Caremark Corp. arising from dispensing of generic drugs dismissed. The Michigan Supreme Court reversed a court of appeals judgment and reinstated a trial court's judgment on the pleadings in favor of pharmacy operator defendants in a qui tam action brought by a state government arising from the defendants' retention of savings obtained by dispensing generic drugs in place of brand-name equivalents. Marcia Gurganus brought a qui tam action in the name of the state of Michigan against CVS Caremark Corp. and numerous other pharmacy operators, alleging the defendants violated a state statute by improperly retaining savings that should have been passed on to customers when dispensing generic drugs in the place of their brand-name equivalents. Under the statute, when a pharmacist receives a prescription for a brand-name drug and instead dispenses the generic equivalent, the pharmacist must ""pass on the savings in cost to the purchaser. After similar actions were consolidated, the trial court granted summary judgment in favor of the defendants. The plaintiffs appealed, and the court of appeals reversed. The supreme court then granted certiorari. The supreme court found the complaints failed to plead facts with sufficient particularity to survive summary judgment. The plaintiffs attempted to derive the wholesale costs of drugs dispensed by all the Michigan defendants by extrapolating from the wholesale costs in a single set of proprietary data from a single Kroger pharmacy in West Virginia. The supreme court held the inferences and assumptions required to implicate the defendants, based on the limited data presented, were simply too tenuous to support the plaintiffs' claims. The plaintiffs' overbroad approach in identifying all transactions in which a generic drug was dispensed failed to focus on the only relevant transactions, namely those involving the dispensing of a generic drug in place of a brand-name drug. That overbroad pleading method was deficient, particularly given the plaintiffs' burden to plead instances of fraud with particularity. The supreme court further held the plaintiffs' claims under the Health Care False Claims Act (HCFCA) and the Medicaid False Claims Act (MFCA) were derivative of their claims under the state statute at issue and, as a result, were also subject to dismissal. Accordingly, the supreme court reversed the court of appeals' judgment and reinstated the trial court's grant of summary judgment in favor of the defendants.",GlobeNewswire
Jul-10-2014,Client Announcements,Walgreen Co. (NYSE:WAG),"VoicePort, LLC Announces a Patent Licensing Agreement with Walgreen Co","VoicePort, LLC announced a patent licensing agreement with Walgreen Co. The license covers 11U.S. patents and patent applications owned by Walgreens in to the field of prescription alignment. Medication Synchronization is an industry solution that has proven to improve patient adherence through a multiple tier touch point. VoicePort's systems leverage their proprietary pharmacy informatics platform, PharmaPhonetics(R), as a dynamic analysis tool to help pharmacists and staff identify patients eligible to participate in the program. The platform then offers anchor medication recommendations that the pharmacy team can align to get all meds on a once a month schedule and calculates the required short fills necessary to help the pharmacist complete the task for the patient. Each Pharmacy is also supported with an automated calling system from VoicePort to enroll patients in the synchronization program, to schedule the pharmacist-patient counseling sessions, and to alert patients when their medications are ready for pick up. VoicePort also provides back-end analytical tools to help measure pharmacy progress on keeping patients on schedule with their medications; a complete turn-key solution to help deliver greater patient health and wellness.",The Associated Press
